date,symbol,close,source
2025-07-18,Nifty 50,24968.4,AngelOne
2025-07-21,Nifty 50,25090.7,AngelOne
2025-07-22,Nifty 50,25060.9,AngelOne
2025-07-23,Nifty 50,25219.9,AngelOne
2025-07-24,Nifty 50,25062.1,AngelOne
2025-07-25,Nifty 50,24837.0,AngelOne
2025-07-28,Nifty 50,24680.9,AngelOne
2025-07-29,Nifty 50,24821.1,AngelOne
2025-07-30,Nifty 50,24855.05,AngelOne
2025-07-31,Nifty 50,24768.35,AngelOne
2025-08-01,Nifty 50,24565.35,AngelOne
2025-08-04,Nifty 50,24722.75,AngelOne
2025-08-05,Nifty 50,24649.55,AngelOne
2025-08-06,Nifty 50,24574.2,AngelOne
2025-08-07,Nifty 50,24596.15,AngelOne
2025-08-08,Nifty 50,24363.3,AngelOne
2025-08-11,Nifty 50,24585.05,AngelOne
2025-08-12,Nifty 50,24487.4,AngelOne
2025-08-13,Nifty 50,24619.35,AngelOne
2025-08-14,Nifty 50,24631.3,AngelOne
2025-08-18,Nifty 50,24876.95,AngelOne
2025-08-19,Nifty 50,24980.65,AngelOne
2025-08-20,Nifty 50,25050.55,AngelOne
2025-08-21,Nifty 50,25083.75,AngelOne
2025-08-22,Nifty 50,24870.1,AngelOne
2025-08-25,Nifty 50,24967.75,AngelOne
2025-08-26,Nifty 50,24712.05,AngelOne
2025-08-28,Nifty 50,24500.9,AngelOne
2025-08-29,Nifty 50,24426.85,AngelOne
2025-09-01,Nifty 50,24625.05,AngelOne
2025-09-02,Nifty 50,24579.6,AngelOne
2025-09-03,Nifty 50,24715.05,AngelOne
2025-09-04,Nifty 50,24734.3,AngelOne
2025-09-05,Nifty 50,24741.0,AngelOne
2025-09-08,Nifty 50,24773.15,AngelOne
2025-09-09,Nifty 50,24868.6,AngelOne
2025-09-10,Nifty 50,24973.1,AngelOne
2025-09-11,Nifty 50,25005.5,AngelOne
2025-09-12,Nifty 50,25114.0,AngelOne
2025-09-15,Nifty 50,25069.2,AngelOne
2025-09-16,Nifty 50,25239.1,AngelOne
2025-09-17,Nifty 50,25330.25,AngelOne
2025-09-18,Nifty 50,25423.6,AngelOne
2025-09-19,Nifty 50,25327.05,AngelOne
2025-09-22,Nifty 50,25202.35,AngelOne
2025-09-23,Nifty 50,25169.5,AngelOne
2025-09-24,Nifty 50,25056.9,AngelOne
2025-09-25,Nifty 50,24890.85,AngelOne
2025-09-26,Nifty 50,24654.7,AngelOne
2025-09-29,Nifty 50,24634.9,AngelOne
2025-09-30,Nifty 50,24611.1,AngelOne
2025-10-01,Nifty 50,24836.3,AngelOne
2025-10-03,Nifty 50,24894.25,AngelOne
2025-10-06,Nifty 50,25077.65,AngelOne
2025-10-07,Nifty 50,25108.3,AngelOne
2025-10-08,Nifty 50,25046.15,AngelOne
2025-10-09,Nifty 50,25181.8,AngelOne
2025-10-10,Nifty 50,25285.35,AngelOne
2025-10-13,Nifty 50,25227.35,AngelOne
2025-10-14,Nifty 50,25145.5,AngelOne
2025-10-15,Nifty 50,25323.55,AngelOne
2025-10-16,Nifty 50,25585.3,AngelOne
2025-10-17,Nifty 50,25709.85,AngelOne
2025-10-20,Nifty 50,25843.15,AngelOne
2025-10-21,Nifty 50,25868.6,AngelOne
2025-10-23,Nifty 50,25891.4,AngelOne
2025-10-24,Nifty 50,25795.15,AngelOne
2025-10-27,Nifty 50,25966.05,AngelOne
2025-10-28,Nifty 50,25936.2,AngelOne
2025-10-29,Nifty 50,26053.9,AngelOne
2025-10-30,Nifty 50,25877.85,AngelOne
2025-10-31,Nifty 50,25722.1,AngelOne
2025-11-03,Nifty 50,25763.35,AngelOne
2025-11-04,Nifty 50,25597.65,AngelOne
2025-11-06,Nifty 50,25509.7,AngelOne
2025-11-07,Nifty 50,25492.3,AngelOne
2025-11-10,Nifty 50,25574.35,AngelOne
2025-11-11,Nifty 50,25694.95,AngelOne
2025-11-12,Nifty 50,25875.8,AngelOne
2025-11-13,Nifty 50,25879.15,AngelOne
2025-11-14,Nifty 50,25910.05,AngelOne
2025-11-17,Nifty 50,26013.45,AngelOne
2025-11-18,Nifty 50,25910.05,AngelOne
2025-11-19,Nifty 50,26052.65,AngelOne
2025-11-20,Nifty 50,26192.15,AngelOne
2025-11-21,Nifty 50,26068.15,AngelOne
2025-11-24,Nifty 50,25959.5,AngelOne
2025-11-25,Nifty 50,25884.8,AngelOne
2025-11-26,Nifty 50,26205.3,AngelOne
2025-11-27,Nifty 50,26215.55,AngelOne
2025-11-28,Nifty 50,26202.95,AngelOne
2025-12-01,Nifty 50,26175.75,AngelOne
2025-12-02,Nifty 50,26032.2,AngelOne
2025-12-03,Nifty 50,25986.0,AngelOne
2025-12-04,Nifty 50,26033.75,AngelOne
2025-12-05,Nifty 50,26186.45,AngelOne
2025-12-08,Nifty 50,25960.55,AngelOne
2025-12-09,Nifty 50,25839.65,AngelOne
2025-12-10,Nifty 50,25758.0,AngelOne
2025-12-11,Nifty 50,25898.55,AngelOne
2025-12-12,Nifty 50,26046.95,AngelOne
2025-12-15,Nifty 50,26027.3,AngelOne
2025-12-16,Nifty 50,25860.1,AngelOne
2025-12-17,Nifty 50,25818.55,AngelOne
2025-12-18,Nifty 50,25815.55,AngelOne
2025-12-19,Nifty 50,25966.4,AngelOne
2025-12-22,Nifty 50,26172.4,AngelOne
2025-12-23,Nifty 50,26177.15,AngelOne
2025-12-24,Nifty 50,26142.1,AngelOne
2025-12-26,Nifty 50,26042.3,AngelOne
2025-12-29,Nifty 50,25942.1,AngelOne
2025-12-30,Nifty 50,25938.85,AngelOne
2025-12-31,Nifty 50,26129.6,AngelOne
2026-01-01,Nifty 50,26146.55,AngelOne
2026-01-02,Nifty 50,26328.55,AngelOne
2026-01-05,Nifty 50,26250.3,AngelOne
2026-01-06,Nifty 50,26178.7,AngelOne
2026-01-07,Nifty 50,26140.75,AngelOne
2026-01-08,Nifty 50,25876.85,AngelOne
2026-01-09,Nifty 50,25683.3,AngelOne
2026-01-12,Nifty 50,25790.25,AngelOne
2026-01-13,Nifty 50,25732.3,AngelOne
2026-01-14,Nifty 50,25665.6,AngelOne
2026-01-16,Nifty 50,25694.35,AngelOne
2026-01-19,Nifty 50,25585.5,AngelOne
2026-01-20,Nifty 50,25232.5,AngelOne
2026-01-21,Nifty 50,25157.5,AngelOne
2026-01-22,Nifty 50,25289.9,AngelOne
2026-01-23,Nifty 50,25048.65,AngelOne
2026-01-27,Nifty 50,25175.4,AngelOne
2026-01-28,Nifty 50,25342.75,AngelOne
2026-01-29,Nifty 50,25418.9,AngelOne
2026-01-30,Nifty 50,25320.65,AngelOne
2026-02-01,Nifty 50,24825.45,AngelOne
2026-02-02,Nifty 50,25088.4,AngelOne
2026-02-03,Nifty 50,25727.55,AngelOne
2026-02-04,Nifty 50,25776.0,AngelOne
2026-02-05,Nifty 50,25642.8,AngelOne
2026-02-06,Nifty 50,25693.7,AngelOne
2026-02-09,Nifty 50,25867.3,AngelOne
2026-02-10,Nifty 50,25935.15,AngelOne
2026-02-11,Nifty 50,25953.85,AngelOne
2026-02-12,Nifty 50,25807.2,AngelOne
2026-02-13,Nifty 50,25471.1,AngelOne
2026-02-16,Nifty 50,25682.75,AngelOne
2026-02-17,Nifty 50,25725.4,AngelOne
2026-02-18,Nifty 50,25819.35,AngelOne
2026-02-19,Nifty 50,25454.35,AngelOne
2026-02-20,Nifty 50,25571.25,AngelOne
2026-02-23,Nifty 50,25713.0,AngelOne
2026-02-24,Nifty 50,25424.65,AngelOne
2026-02-25,Nifty 50,25482.5,AngelOne
2026-02-26,Nifty 50,25496.55,AngelOne
2026-02-27,Nifty 50,25178.65,AngelOne
2026-03-02,Nifty 50,24865.7,AngelOne
2026-03-04,Nifty 50,24480.5,AngelOne
2026-03-05,Nifty 50,24765.9,AngelOne
2026-03-06,Nifty 50,24450.45,AngelOne
2026-03-09,Nifty 50,24028.05,AngelOne
2026-03-10,Nifty 50,24261.6,AngelOne
2026-03-11,Nifty 50,23866.85,AngelOne
2026-03-12,Nifty 50,23639.15,AngelOne
2026-03-13,Nifty 50,23151.1,AngelOne
2026-03-16,Nifty 50,23408.8,AngelOne
2026-03-17,Nifty 50,23581.15,AngelOne
2026-03-18,Nifty 50,23777.8,AngelOne
2026-03-19,Nifty 50,23002.15,AngelOne
2026-03-20,Nifty 50,23114.5,AngelOne
2026-03-23,Nifty 50,22512.65,AngelOne
2026-03-24,Nifty 50,22912.4,AngelOne
2026-03-25,Nifty 50,23306.45,AngelOne
2026-03-27,Nifty 50,22819.6,AngelOne
2026-03-30,Nifty 50,22331.4,AngelOne
2026-04-01,Nifty 50,22679.4,AngelOne
2026-04-02,Nifty 50,22713.1,AngelOne
2026-04-06,Nifty 50,22968.25,AngelOne
2026-04-07,Nifty 50,23123.65,AngelOne
2026-04-08,Nifty 50,23997.35,AngelOne
2026-04-09,Nifty 50,23775.1,AngelOne
2026-04-10,Nifty 50,24050.6,AngelOne
2026-04-13,Nifty 50,23842.65,AngelOne
2026-04-15,Nifty 50,24231.3,AngelOne
2026-04-16,Nifty 50,24196.75,AngelOne
2026-04-17,Nifty 50,24314.3,AngelOne
2026-04-20,Nifty 50,24288.4,AngelOne
2026-04-21,Nifty 50,24576.6,AngelOne
2026-04-22,Nifty 50,24420.95,AngelOne
2026-04-23,Nifty 50,24173.05,AngelOne
2026-04-24,Nifty 50,23952.35,AngelOne
2026-04-27,Nifty 50,24057.05,AngelOne
2026-04-28,Nifty 50,23995.7,AngelOne
2026-04-29,Nifty 50,24177.65,AngelOne
2026-04-30,Nifty 50,23877.45,AngelOne
2025-06-19,Nifty 500,22763.5,AngelOne
2025-06-20,Nifty 500,23041.1,AngelOne
2025-06-23,Nifty 500,23001.5,AngelOne
2025-06-24,Nifty 500,23113.2,AngelOne
2025-06-25,Nifty 500,23296.85,AngelOne
2025-06-26,Nifty 500,23517.55,AngelOne
2025-06-27,Nifty 500,23620.15,AngelOne
2025-06-30,Nifty 500,23617.2,AngelOne
2025-07-01,Nifty 500,23615.45,AngelOne
2025-07-02,Nifty 500,23547.25,AngelOne
2025-07-03,Nifty 500,23521.85,AngelOne
2025-07-04,Nifty 500,23562.45,AngelOne
2025-07-07,Nifty 500,23551.2,AngelOne
2025-07-08,Nifty 500,23572.55,AngelOne
2025-07-09,Nifty 500,23557.45,AngelOne
2025-07-10,Nifty 500,23471.4,AngelOne
2025-07-11,Nifty 500,23282.7,AngelOne
2025-07-14,Nifty 500,23309.05,AngelOne
2025-07-15,Nifty 500,23449.15,AngelOne
2025-07-16,Nifty 500,23472.5,AngelOne
2025-07-17,Nifty 500,23419.7,AngelOne
2025-07-18,Nifty 500,23275.15,AngelOne
2025-07-21,Nifty 500,23378.45,AngelOne
2025-07-22,Nifty 500,23320.9,AngelOne
2025-07-23,Nifty 500,23428.4,AngelOne
2025-07-24,Nifty 500,23301.1,AngelOne
2025-07-25,Nifty 500,23014.8,AngelOne
2025-07-28,Nifty 500,22846.95,AngelOne
2025-07-29,Nifty 500,23007.35,AngelOne
2025-07-30,Nifty 500,23033.55,AngelOne
2025-07-31,Nifty 500,22914.95,AngelOne
2025-08-01,Nifty 500,22673.65,AngelOne
2025-08-04,Nifty 500,22860.4,AngelOne
2025-08-05,Nifty 500,22798.5,AngelOne
2025-08-06,Nifty 500,22666.85,AngelOne
2025-08-07,Nifty 500,22694.1,AngelOne
2025-08-08,Nifty 500,22443.15,AngelOne
2025-08-11,Nifty 500,22633.45,AngelOne
2025-08-12,Nifty 500,22568.6,AngelOne
2025-08-13,Nifty 500,22698.1,AngelOne
2025-08-14,Nifty 500,22680.25,AngelOne
2025-08-18,Nifty 500,22931.5,AngelOne
2025-08-19,Nifty 500,23066.6,AngelOne
2025-08-20,Nifty 500,23143.15,AngelOne
2025-08-21,Nifty 500,23137.15,AngelOne
2025-08-22,Nifty 500,22991.3,AngelOne
2025-08-25,Nifty 500,23052.0,AngelOne
2025-08-26,Nifty 500,22768.65,AngelOne
2025-08-28,Nifty 500,22541.65,AngelOne
2025-08-29,Nifty 500,22462.95,AngelOne
2025-09-01,Nifty 500,22713.55,AngelOne
2025-09-02,Nifty 500,22724.4,AngelOne
2025-09-03,Nifty 500,22864.65,AngelOne
2025-09-04,Nifty 500,22819.65,AngelOne
2025-09-05,Nifty 500,22829.15,AngelOne
2025-09-08,Nifty 500,22878.65,AngelOne
2025-09-09,Nifty 500,22949.1,AngelOne
2025-09-10,Nifty 500,23074.15,AngelOne
2025-09-11,Nifty 500,23102.65,AngelOne
2025-09-12,Nifty 500,23190.25,AngelOne
2025-09-15,Nifty 500,23215.85,AngelOne
2025-09-16,Nifty 500,23369.3,AngelOne
2025-09-17,Nifty 500,23445.2,AngelOne
2025-09-18,Nifty 500,23518.9,AngelOne
2025-09-19,Nifty 500,23486.65,AngelOne
2025-09-22,Nifty 500,23381.45,AngelOne
2025-09-23,Nifty 500,23325.25,AngelOne
2025-09-24,Nifty 500,23178.25,AngelOne
2025-09-25,Nifty 500,23022.4,AngelOne
2025-09-26,Nifty 500,22713.15,AngelOne
2025-09-29,Nifty 500,22739.1,AngelOne
2025-09-30,Nifty 500,22734.1,AngelOne
2025-10-01,Nifty 500,22928.3,AngelOne
2025-10-03,Nifty 500,23027.7,AngelOne
2025-10-06,Nifty 500,23169.65,AngelOne
2025-10-07,Nifty 500,23209.5,AngelOne
2025-10-08,Nifty 500,23109.35,AngelOne
2025-10-09,Nifty 500,23241.75,AngelOne
2025-10-10,Nifty 500,23337.55,AngelOne
2025-10-13,Nifty 500,23294.8,AngelOne
2025-10-14,Nifty 500,23184.05,AngelOne
2025-10-15,Nifty 500,23377.35,AngelOne
2025-10-16,Nifty 500,23563.8,AngelOne
2025-10-17,Nifty 500,23598.05,AngelOne
2025-10-20,Nifty 500,23716.1,AngelOne
2025-10-21,Nifty 500,23759.2,AngelOne
2025-10-23,Nifty 500,23755.9,AngelOne
2025-10-24,Nifty 500,23686.6,AngelOne
2025-10-27,Nifty 500,23840.9,AngelOne
2025-10-28,Nifty 500,23812.55,AngelOne
2025-10-29,Nifty 500,23952.4,AngelOne
2025-10-30,Nifty 500,23841.3,AngelOne
2025-10-31,Nifty 500,23710.4,AngelOne
2025-11-03,Nifty 500,23810.7,AngelOne
2025-11-04,Nifty 500,23675.45,AngelOne
2025-11-06,Nifty 500,23513.15,AngelOne
2025-11-07,Nifty 500,23521.5,AngelOne
2025-11-10,Nifty 500,23596.9,AngelOne
2025-11-11,Nifty 500,23682.65,AngelOne
2025-11-12,Nifty 500,23836.9,AngelOne
2025-11-13,Nifty 500,23816.0,AngelOne
2025-11-14,Nifty 500,23836.35,AngelOne
2025-11-17,Nifty 500,23954.55,AngelOne
2025-11-18,Nifty 500,23824.65,AngelOne
2025-11-19,Nifty 500,23906.3,AngelOne
2025-11-20,Nifty 500,23975.45,AngelOne
2025-11-21,Nifty 500,23790.25,AngelOne
2025-11-24,Nifty 500,23674.55,AngelOne
2025-11-25,Nifty 500,23655.05,AngelOne
2025-11-26,Nifty 500,23955.2,AngelOne
2025-11-27,Nifty 500,23947.75,AngelOne
2025-11-28,Nifty 500,23933.2,AngelOne
2025-12-01,Nifty 500,23922.45,AngelOne
2025-12-02,Nifty 500,23822.25,AngelOne
2025-12-03,Nifty 500,23716.3,AngelOne
2025-12-04,Nifty 500,23741.1,AngelOne
2025-12-05,Nifty 500,23835.25,AngelOne
2025-12-08,Nifty 500,23526.2,AngelOne
2025-12-09,Nifty 500,23516.25,AngelOne
2025-12-10,Nifty 500,23408.8,AngelOne
2025-12-11,Nifty 500,23550.85,AngelOne
2025-12-12,Nifty 500,23726.2,AngelOne
2025-12-15,Nifty 500,23725.2,AngelOne
2025-12-16,Nifty 500,23570.15,AngelOne
2025-12-17,Nifty 500,23496.05,AngelOne
2025-12-18,Nifty 500,23491.5,AngelOne
2025-12-19,Nifty 500,23677.55,AngelOne
2025-12-22,Nifty 500,23867.65,AngelOne
2025-12-23,Nifty 500,23895.15,AngelOne
2025-12-24,Nifty 500,23850.25,AngelOne
2025-12-26,Nifty 500,23780.25,AngelOne
2025-12-29,Nifty 500,23682.1,AngelOne
2025-12-30,Nifty 500,23668.8,AngelOne
2025-12-31,Nifty 500,23871.55,AngelOne
2026-01-01,Nifty 500,23909.55,AngelOne
2026-01-02,Nifty 500,24099.0,AngelOne
2026-01-05,Nifty 500,24058.45,AngelOne
2026-01-06,Nifty 500,24010.5,AngelOne
2026-01-07,Nifty 500,24016.6,AngelOne
2026-01-08,Nifty 500,23680.1,AngelOne
2026-01-09,Nifty 500,23467.35,AngelOne
2026-01-12,Nifty 500,23510.45,AngelOne
2026-01-13,Nifty 500,23480.65,AngelOne
2026-01-14,Nifty 500,23475.85,AngelOne
2026-01-16,Nifty 500,23485.3,AngelOne
2026-01-19,Nifty 500,23373.75,AngelOne
2026-01-20,Nifty 500,22946.65,AngelOne
2026-01-21,Nifty 500,22835.15,AngelOne
2026-01-22,Nifty 500,23008.75,AngelOne
2026-01-23,Nifty 500,22706.2,AngelOne
2026-01-27,Nifty 500,22819.25,AngelOne
2026-01-28,Nifty 500,23082.1,AngelOne
2026-01-29,Nifty 500,23134.8,AngelOne
2026-01-30,Nifty 500,23079.5,AngelOne
2026-02-01,Nifty 500,22611.3,AngelOne
2026-02-02,Nifty 500,22837.0,AngelOne
2026-02-03,Nifty 500,23446.3,AngelOne
2026-02-04,Nifty 500,23534.95,AngelOne
2026-02-05,Nifty 500,23411.7,AngelOne
2026-02-06,Nifty 500,23434.0,AngelOne
2026-02-09,Nifty 500,23683.4,AngelOne
2026-02-10,Nifty 500,23753.75,AngelOne
2026-02-11,Nifty 500,23783.05,AngelOne
2026-02-12,Nifty 500,23651.55,AngelOne
2026-02-13,Nifty 500,23313.15,AngelOne
2026-02-16,Nifty 500,23472.45,AngelOne
2026-02-17,Nifty 500,23540.05,AngelOne
2026-02-18,Nifty 500,23645.8,AngelOne
2026-02-19,Nifty 500,23297.45,AngelOne
2026-02-20,Nifty 500,23395.0,AngelOne
2026-02-23,Nifty 500,23484.95,AngelOne
2026-02-24,Nifty 500,23304.6,AngelOne
2026-02-25,Nifty 500,23403.8,AngelOne
2026-02-26,Nifty 500,23448.5,AngelOne
2026-02-27,Nifty 500,23166.85,AngelOne
2026-03-02,Nifty 500,22835.95,AngelOne
2026-03-04,Nifty 500,22409.8,AngelOne
2026-03-05,Nifty 500,22697.8,AngelOne
2026-03-06,Nifty 500,22481.3,AngelOne
2026-03-09,Nifty 500,22056.55,AngelOne
2026-03-10,Nifty 500,22342.95,AngelOne
2026-03-11,Nifty 500,22042.3,AngelOne
2026-03-12,Nifty 500,21897.5,AngelOne
2026-03-13,Nifty 500,21391.2,AngelOne
2026-03-16,Nifty 500,21498.8,AngelOne
2026-03-17,Nifty 500,21669.3,AngelOne
2026-03-18,Nifty 500,21917.4,AngelOne
2026-03-19,Nifty 500,21225.8,AngelOne
2026-03-20,Nifty 500,21327.9,AngelOne
2026-03-23,Nifty 500,20664.25,AngelOne
2026-03-24,Nifty 500,21067.0,AngelOne
2026-03-25,Nifty 500,21478.2,AngelOne
2026-03-27,Nifty 500,21020.15,AngelOne
2026-03-30,Nifty 500,20528.05,AngelOne
2026-04-01,Nifty 500,20935.15,AngelOne
2026-04-02,Nifty 500,20938.35,AngelOne
2026-04-06,Nifty 500,21194.05,AngelOne
2026-04-07,Nifty 500,21296.45,AngelOne
2026-04-08,Nifty 500,22137.1,AngelOne
2026-04-09,Nifty 500,22037.5,AngelOne
2026-04-10,Nifty 500,22346.75,AngelOne
2026-04-13,Nifty 500,22179.05,AngelOne
2026-04-15,Nifty 500,22595.55,AngelOne
2026-04-17,Nifty 500,22836.15,AngelOne
2026-04-20,Nifty 500,22777.05,AngelOne
2026-04-22,Nifty 500,22981.95,AngelOne
2026-04-24,Nifty 500,22601.65,AngelOne
2026-04-27,Nifty 500,22763.95,AngelOne
2026-04-29,Nifty 500,22870.55,AngelOne
2025-06-19,Nifty Midcap 100,57159.95,AngelOne
2025-06-20,Nifty Midcap 100,57995.5,AngelOne
2025-06-23,Nifty Midcap 100,58206.8,AngelOne
2025-06-24,Nifty Midcap 100,58622.4,AngelOne
2025-06-25,Nifty Midcap 100,58881.7,AngelOne
2025-06-26,Nifty Midcap 100,59227.4,AngelOne
2025-06-27,Nifty Midcap 100,59385.15,AngelOne
2025-06-30,Nifty Midcap 100,59741.2,AngelOne
2025-07-01,Nifty Midcap 100,59750.05,AngelOne
2025-07-02,Nifty Midcap 100,59667.25,AngelOne
2025-07-03,Nifty Midcap 100,59683.25,AngelOne
2025-07-04,Nifty Midcap 100,59677.75,AngelOne
2025-07-07,Nifty Midcap 100,59515.75,AngelOne
2025-07-08,Nifty Midcap 100,59415.45,AngelOne
2025-07-09,Nifty Midcap 100,59339.6,AngelOne
2025-07-10,Nifty Midcap 100,59159.95,AngelOne
2025-07-11,Nifty Midcap 100,58642.2,AngelOne
2025-07-14,Nifty Midcap 100,59052.55,AngelOne
2025-07-15,Nifty Midcap 100,59612.65,AngelOne
2025-07-16,Nifty Midcap 100,59620.65,AngelOne
2025-07-17,Nifty Midcap 100,59519.1,AngelOne
2025-07-18,Nifty Midcap 100,59104.5,AngelOne
2025-07-21,Nifty Midcap 100,59468.35,AngelOne
2025-07-22,Nifty Midcap 100,59103.4,AngelOne
2025-07-23,Nifty Midcap 100,59307.1,AngelOne
2025-07-24,Nifty Midcap 100,58960.7,AngelOne
2025-07-25,Nifty Midcap 100,58009.45,AngelOne
2025-07-28,Nifty Midcap 100,57519.35,AngelOne
2025-07-29,Nifty Midcap 100,57984.85,AngelOne
2025-07-30,Nifty Midcap 100,57942.25,AngelOne
2025-07-31,Nifty Midcap 100,57400.55,AngelOne
2025-08-01,Nifty Midcap 100,56637.15,AngelOne
2025-08-04,Nifty Midcap 100,57432.35,AngelOne
2025-08-05,Nifty Midcap 100,57206.85,AngelOne
2025-08-06,Nifty Midcap 100,56749.75,AngelOne
2025-08-07,Nifty Midcap 100,56938.3,AngelOne
2025-08-08,Nifty Midcap 100,56002.2,AngelOne
2025-08-11,Nifty Midcap 100,56479.0,AngelOne
2025-08-12,Nifty Midcap 100,56324.85,AngelOne
2025-08-13,Nifty Midcap 100,56681.5,AngelOne
2025-08-14,Nifty Midcap 100,56504.25,AngelOne
2025-08-18,Nifty Midcap 100,57113.15,AngelOne
2025-08-19,Nifty Midcap 100,57664.65,AngelOne
2025-08-20,Nifty Midcap 100,57930.5,AngelOne
2025-08-21,Nifty Midcap 100,57708.95,AngelOne
2025-08-22,Nifty Midcap 100,57629.75,AngelOne
2025-08-25,Nifty Midcap 100,57701.5,AngelOne
2025-08-26,Nifty Midcap 100,56766.2,AngelOne
2025-08-28,Nifty Midcap 100,56047.5,AngelOne
2025-08-29,Nifty Midcap 100,55727.4,AngelOne
2025-09-01,Nifty Midcap 100,56825.5,AngelOne
2025-09-02,Nifty Midcap 100,56977.4,AngelOne
2025-09-03,Nifty Midcap 100,57345.5,AngelOne
2025-09-04,Nifty Midcap 100,56959.15,AngelOne
2025-09-05,Nifty Midcap 100,57075.2,AngelOne
2025-09-08,Nifty Midcap 100,57361.15,AngelOne
2025-09-09,Nifty Midcap 100,57464.35,AngelOne
2025-09-10,Nifty Midcap 100,57999.55,AngelOne
2025-09-11,Nifty Midcap 100,58043.55,AngelOne
2025-09-12,Nifty Midcap 100,58227.2,AngelOne
2025-09-15,Nifty Midcap 100,58486.1,AngelOne
2025-09-16,Nifty Midcap 100,58799.55,AngelOne
2025-09-17,Nifty Midcap 100,58848.55,AngelOne
2025-09-18,Nifty Midcap 100,59073.2,AngelOne
2025-09-19,Nifty Midcap 100,59094.35,AngelOne
2025-09-22,Nifty Midcap 100,58699.5,AngelOne
2025-09-23,Nifty Midcap 100,58496.6,AngelOne
2025-09-24,Nifty Midcap 100,57924.45,AngelOne
2025-09-25,Nifty Midcap 100,57555.9,AngelOne
2025-09-26,Nifty Midcap 100,56378.55,AngelOne
2025-09-29,Nifty Midcap 100,56533.15,AngelOne
2025-09-30,Nifty Midcap 100,56529.3,AngelOne
2025-10-01,Nifty Midcap 100,57029.7,AngelOne
2025-10-03,Nifty Midcap 100,57503.35,AngelOne
2025-10-06,Nifty Midcap 100,58015.1,AngelOne
2025-10-07,Nifty Midcap 100,58289.4,AngelOne
2025-10-08,Nifty Midcap 100,57866.75,AngelOne
2025-10-09,Nifty Midcap 100,58429.85,AngelOne
2025-10-10,Nifty Midcap 100,58697.4,AngelOne
2025-10-13,Nifty Midcap 100,58762.35,AngelOne
2025-10-14,Nifty Midcap 100,58324.4,AngelOne
2025-10-15,Nifty Midcap 100,58970.0,AngelOne
2025-10-16,Nifty Midcap 100,59241.15,AngelOne
2025-10-17,Nifty Midcap 100,58902.25,AngelOne
2025-10-20,Nifty Midcap 100,59344.5,AngelOne
2025-10-21,Nifty Midcap 100,59409.55,AngelOne
2025-10-23,Nifty Midcap 100,59371.25,AngelOne
2025-10-24,Nifty Midcap 100,59231.2,AngelOne
2025-10-27,Nifty Midcap 100,59780.15,AngelOne
2025-10-28,Nifty Midcap 100,59765.35,AngelOne
2025-10-29,Nifty Midcap 100,60149.05,AngelOne
2025-10-30,Nifty Midcap 100,60096.25,AngelOne
2025-10-31,Nifty Midcap 100,59825.9,AngelOne
2025-11-03,Nifty Midcap 100,60287.4,AngelOne
2025-11-04,Nifty Midcap 100,60037.2,AngelOne
2025-11-06,Nifty Midcap 100,59468.6,AngelOne
2025-11-07,Nifty Midcap 100,59843.15,AngelOne
2025-11-10,Nifty Midcap 100,60124.25,AngelOne
2025-11-11,Nifty Midcap 100,60427.0,AngelOne
2025-11-12,Nifty Midcap 100,60902.3,AngelOne
2025-11-13,Nifty Midcap 100,60692.05,AngelOne
2025-11-14,Nifty Midcap 100,60739.2,AngelOne
2025-11-17,Nifty Midcap 100,61180.5,AngelOne
2025-11-18,Nifty Midcap 100,60822.0,AngelOne
2025-11-19,Nifty Midcap 100,60949.05,AngelOne
2025-11-20,Nifty Midcap 100,60963.55,AngelOne
2025-11-21,Nifty Midcap 100,60276.3,AngelOne
2025-11-24,Nifty Midcap 100,60081.6,AngelOne
2025-11-25,Nifty Midcap 100,60298.0,AngelOne
2025-11-26,Nifty Midcap 100,61061.7,AngelOne
2025-11-27,Nifty Midcap 100,61113.15,AngelOne
2025-11-28,Nifty Midcap 100,61043.25,AngelOne
2025-12-01,Nifty Midcap 100,61043.4,AngelOne
2025-12-02,Nifty Midcap 100,60910.45,AngelOne
2025-12-03,Nifty Midcap 100,60315.65,AngelOne
2025-12-04,Nifty Midcap 100,60299.8,AngelOne
2025-12-05,Nifty Midcap 100,60594.6,AngelOne
2025-12-08,Nifty Midcap 100,59488.1,AngelOne
2025-12-09,Nifty Midcap 100,59676.2,AngelOne
2025-12-10,Nifty Midcap 100,59007.75,AngelOne
2025-12-11,Nifty Midcap 100,59578.05,AngelOne
2025-12-12,Nifty Midcap 100,60283.3,AngelOne
2025-12-15,Nifty Midcap 100,60212.8,AngelOne
2025-12-16,Nifty Midcap 100,59710.8,AngelOne
2025-12-17,Nifty Midcap 100,59388.85,AngelOne
2025-12-18,Nifty Midcap 100,59592.15,AngelOne
2025-12-19,Nifty Midcap 100,60310.15,AngelOne
2025-12-22,Nifty Midcap 100,60815.25,AngelOne
2025-12-23,Nifty Midcap 100,60816.1,AngelOne
2025-12-24,Nifty Midcap 100,60451.35,AngelOne
2025-12-26,Nifty Midcap 100,60314.45,AngelOne
2025-12-29,Nifty Midcap 100,60001.3,AngelOne
2025-12-30,Nifty Midcap 100,59914.25,AngelOne
2025-12-31,Nifty Midcap 100,60484.5,AngelOne
2026-01-01,Nifty Midcap 100,60750.45,AngelOne
